10000
59849.96295,5952,678131310,27
8874.461334,5966,492999036,27
96826.65133,6012,733520515,27
61255.32051,6025,218864977,27
15502.47524,6174,254337131,27
79003.17452,6289,629672365,27
45055.95212,6379,148902647,27
17242.63887,6471,323532069,27
22904.51499,6512,737186286,27
57672.33375,6533,208924436,27
7101.249635,6646,251167095,27
64988.84236,6671,984300268,27
5560.220073,6687,243218123,27
1039.831098,6688,667939656,27
70813.30133,6700,420121068,27
92329.06556,6715,169535668,27
30019.81227,6732,766211093,27
55606.33747,6779,344035966,27
11021.32213,6816,882256370,27
10994.45313,6832,461209424,27
32055.98337,6937,100065134,27
46024.42258,6955,916596169,27
72489.23475,7119,699380737,27
57173.49364,7122,398208531,27
51500.79953,7148,854489288,27
52117.9848,7163,275113111,27
35257.88555,7199,551547364,27
47389.10857,7261,405184896,27
83079.0881,7303,576686487,27
32754.98522,7314,500337933,27
86748.9126,7323,449216406,27
76764.11599,7339,708970001,27
55295.37084,7350,703155109,27
76941.76013,7356,688881503,27
2313.571958,7394,653872177,27
71846.77239,7444,986678234,27
78975.35853,7468,586456511,27
15954.76791,7543,372924291,27
56737.19261,7604,668163914,27
5264.126484,7614,962600321,27
89189.85494,7656,149873110,27
99569.57303,7671,312103052,27
91554.44888,7704,481110188,27
60236.22781,7708,680030964,27
23249.68792,7712,236469626,27
74003.62092,7751,742406857,27
87816.4278,7834,670615736,27
20949.19365,7839,319841919,27
69928.80473,7864,719976629,27
48869.26422,7871,741045242,27
65953.71826,7931,623261437,27
63151.15533,7949,491789787,27
8782.914789,7994,348580217,27
86893.83595,8019,966370911,27
38329.60227,8054,713796816,27
40690.07305,8105,883428859,27
99153.33707,8194,361851447,27
15297.28405,8263,604719077,27
46926.812,8284,458840569,27
96330.14317,8316,768262306,27
6481.289494,8375,179760860,27
27963.49874,8379,481245912,27
34231.92213,8392,421267225,27
36151.41125,8520,711598879,27
40304.28042,8631,539586205,27
10593.44828,8667,921156020,27
36805.78883,8712,872248282,27
85780.08842,8757,633794973,27
42597.47048,8773,220700099,27
61779.21762,8821,276567730,27
26807.22122,8848,529551932,27
88222.70458,8857,814758311,27
42855.56157,8941,683468937,27
1119.280094,8987,540360773,27
23193.21551,8999,633424272,27
34413.91515,9020,763100796,27
5791.792039,9028,554429322,27
585.0121816,9135,556768917,27
35188.452,9189,995128551,27
42625.63436,9265,689688711,27
13832.70646,9404,548052751,27
94563.47657,9434,714004266,27
66415.13951,9521,673280293,27
21719.18762,9602,988700306,27
46008.28801,9633,309748478,27
5582.318909,9676,554680217,27
11135.46902,9715,175987233,27
37081.34086,9725,902603332,27
39022.99661,9763,226038806,27
316.7148939,9800,644110999,27
93395.99909,9813,827907487,27
94193.14226,9820,939154033,27
76574.98286,9853,931278785,27
87696.40391,9873,603228577,27
76850.23393,9884,682783776,27
81324.54241,9942,376080389,27
19028.47313,9971,932997475,27
30762.90053,125,169964525,28
28755.48118,270,835327450,28
45237.31663,276,754202116,28
23055.27155,292,739104682,28
51341.64811,308,907040345,28
31895.71797,339,473862442,28
45403.51162,362,164126486,28
13029.78598,454,684412047,28
65679.57142,472,945978352,28
19383.97946,633,899015127,28
64294.92568,691,835949344,28
84007.53831,711,963941202,28
1570.630295,754,595345190,28
12719.3938,773,533294806,28
98799.82685,825,198407811,28
18979.56586,875,780599690,28
85317.52942,876,712353090,28
93318.85849,877,634745569,28
70802.34105,906,538052555,28
46340.72208,931,623242915,28
29414.07618,974,219550487,28
17351.3621,1030,885423113,28
23822.09552,1081,413146752,28
54430.90698,1112,409125702,28
99861.43136,1137,596671434,28
38464.92664,1195,479288894,28
48463.41489,1220,134564044,28
66460.64936,1367,447754616,28
81838.08759,1370,436808422,28
81181.04528,1383,532512421,28
4504.7527,1538,172071481,28
77279.74476,1542,810409177,28
24218.84321,1630,785179666,28
31951.66479,1652,888868581,28
72202.95573,1658,230094488,28
50340.76749,1682,494574898,28
35093.36269,1694,553616521,28
46911.4819,1747,330138262,28
40498.65283,1760,807693731,28
75666.14103,1767,791293015,28
27268.05031,1838,439306693,28
15341.63182,1892,889213193,28
78364.45527,1901,855458352,28
99932.20008,1927,140406840,28
39781.75282,1975,376127779,28
52864.02717,2014,257743413,28
94644.21528,2043,156953432,28
78868.429,2058,833233976,28
5355.873436,2069,662619781,28
27419.94793,2105,564177730,28
60474.03878,2132,179227878,28
30778.76261,2139,734719595,28
62796.90321,2302,362210461,28
84843.05771,2347,110859855,28
19267.23926,2352,325900317,28
89723.88232,2484,801488216,28
21480.67073,2515,255059000,28
80446.42219,2578,796848379,28
86924.4296,2778,421957171,28
41308.30896,2802,176431756,28
48069.95242,3005,760950317,28
61167.14646,3035,358043221,28
7051.879103,3121,210665497,28
72083.82607,3301,695019789,28
75785.02436,3340,824229607,28
55175.43793,3353,312407237,28
55832.23849,3381,217676660,28
39144.78693,3456,116443750,28
731.1841598,3465,792525746,28
73110.80754,3469,806671315,28
5705.854728,3483,723928849,28
88464.35085,3568,763731417,28
36743.13596,3569,185375631,28
36777.05565,3610,835976196,28
41283.63625,3655,967194972,28
42156.73266,3723,273058130,28
20183.23125,3726,983649272,28
8050.289567,3757,599138697,28
82664.85031,3819,549975390,28
49418.71876,3907,314893011,28
86084.1552,3961,453259255,28
56097.36269,3989,571934717,28
31634.92633,4022,456722775,28
4702.047204,4093,776762401,28
47931.68643,4117,737357254,28
13117.71007,4133,543825365,28
67272.19857,4209,696380642,28
16765.55057,4251,151004971,28
94691.6666,4318,689542535,28
42161.21684,4395,274642016,28
36759.54765,4413,541851645,28
61590.19315,4603,211933528,28
3348.615231,4700,833649849,28
31359.40822,4733,963152075,28
29352.63267,4788,969658666,28
80847.41018,4914,496940591,28
34566.4504,4935,873208762,28
6531.838308,5018,348908311,28
26074.75314,5036,148936936,28
76695.52363,5079,773267647,28
6407.200655,5121,620038585,28
72685.81852,5148,611154077,28
81849.16548,5153,283627232,28
41013.60418,5193,618861178,28
22585.84835,5253,697947407,28
90372.85925,5262,512130084,28
54136.1412,5323,201363986,28
41813.34334,5415,160927660,28
43484.08751,5512,830020473,28
88843.58712,5621,922197385,28
64352.5475,5690,168178056,28
82550.04854,5723,587540205,28
72653.54729,5834,743870398,28
19419.26945,5872,749346423,28
15958.57396,5913,165313601,28
50549.77693,5944,233537479,28
30119.97798,5963,854855726,28
27905.47952,5987,864658196,28
28386.7403,5990,101273263,28
36123.27021,6010,946871233,28
70515.8678,6017,820452760,28
69212.35869,6071,727516511,28
91163.308,6116,958509794,28
41066.1332,6121,303341524,28
45006.78893,6133,718129863,28
54564.86231,6164,577695683,28
30791.10109,6214,996742461,28
30967.5894,6239,921511911,28
58353.83445,6331,234295778,28
28776.52557,6377,589378104,28
26579.464,6393,748536792,28
37473.63489,6505,301550472,28
70877.49954,6518,403830905,28
65323.99697,6551,602460253,28
54177.56196,6589,675865268,28
71318.23162,6628,725585253,28
23680.73351,6680,232452298,28
53121.74446,6716,901662021,28
71563.13535,6717,178454428,28
82519.43262,6743,228513661,28
41217.85118,6774,642042387,28
82518.66286,6826,961741001,28
91660.87685,6864,168356701,28
31899.32763,6896,779583008,28
21221.35761,6950,137657342,28
38517.58183,7031,842852488,28
55572.10336,7104,889207409,28
69801.9559,7113,724381647,28
98585.26346,7128,226002561,28
11417.96894,7170,474394460,28
68832.43498,7221,626515067,28
71029.6931,7227,682979042,28
60147.89167,7295,382420555,28
87783.33207,7300,763767828,28
87785.58765,7310,250294778,28
49039.8159,7333,957951609,28
46225.97888,7354,415944212,28
75715.14568,7359,372151966,28
92847.75363,7411,432835732,28
17981.93088,7453,587552140,28
80187.61231,7531,485990927,28
73989.69259,7537,216564378,28
27423.11085,7640,702546632,28
45423.1502,7716,638631358,28
44560.71604,7731,636504027,28
25188.72458,7749,684021215,28
39279.15404,7762,496795300,28
67.05651123,7785,466337070,28
62398.36534,7805,316265648,28
61157.13136,7821,995642066,28
34983.45125,7827,557250179,28
19156.46264,7885,556179162,28
35033.08327,7950,778288892,28
9850.185529,8008,114401117,28
49051.41184,8017,491797743,28
8901.536603,8059,642184512,28
57492.43584,8062,378187790,28
84631.02252,8089,867820001,28
62196.64699,8128,944973091,28
66101.94123,8148,545629362,28
73886.53691,8228,728181755,28
31945.72762,8508,499587895,28
71950.99403,8527,140903188,28
55786.44902,8554,555173786,28
40313.859,8612,561330623,28
40230.55464,8617,152784723,28
6989.322867,8651,706808392,28
1255.148887,8687,576451446,28
68509.26684,8716,255798743,28
70313.33926,8726,592807700,28
70408.38313,8762,484288831,28
76943.56247,8799,674551643,28
81793.39004,9040,972862925,28
69790.42025,9076,141334264,28
89625.78298,9186,202457327,28
54278.94233,9228,151936189,28
9616.121855,9249,997020818,28
21968.67916,9263,150332570,28
42997.53351,9381,853987069,28
54658.37005,9450,910082159,28
427.3161434,9462,504774634,28
59265.61829,9475,586855406,28
8602.318838,9543,783359454,28
68053.29992,9640,376129608,28
34680.62832,9652,541642676,28
31967.69996,9755,190995070,28
76113.10516,9791,310585441,28
59403.34159,9832,358086968,28
33047.38374,9850,663414515,28
35360.4522,9883,362402146,28
21536.71516,9976,198868292,28
4858.917472,16,636959702,29
3422.551387,44,793063688,29
84510.46482,102,109869646,29
19454.51845,187,981310286,29
5253.964031,191,326937255,29
45405.04284,287,616612216,29
40074.05057,290,106396770,29
4755.651279,326,118420803,29
59789.90135,345,501412345,29
54143.58503,355,890781068,29
20472.83498,393,654580000,29
30626.10981,429,539564009,29
74703.26467,525,835284026,29
77780.40388,541,384815378,29
83427.80408,609,914386862,29
74064.27006,616,250175624,29
25688.56963,728,850689075,29
23146.07793,778,740885294,29
77051.91418,868,296283516,29
75236.61124,938,531268809,29
72786.5823,943,243267700,29
16104.36197,1084,595699850,29
12109.49015,1094,258071570,29
74198.3725,1178,339622818,29
52809.06294,1190,867348091,29
3347.837661,1281,536992926,29
68661.92958,1412,137281347,29
63914.1152,1418,891362327,29
14724.93557,1487,146081254,29
82412.478,1513,468594919,29
36211.01256,1520,860768679,29
80469.76442,1561,849525033,29
90620.47806,1638,318562756,29
44397.17012,1781,161661357,29
88676.85629,1797,245022609,29
51024.55435,1810,446641670,29
35093.55287,1864,456145765,29
9797.95226,1955,155931287,29
33376.35204,1956,274595161,29
28668.35701,1997,220911865,29
25142.71776,2000,475132433,29
69466.98647,2001,138939392,29
34471.59376,2212,387253986,29
76747.05676,2342,830945605,29
61198.5395,2390,777449345,29
67848.84552,2451,498966285,29
89511.16359,2454,621965403,29
24720.82837,2731,276920927,29
20818.26415,2772,915333741,29
68149.28908,2791,622719265,29
30159.98249,2823,911255914,29
3710.138267,2842,632348170,29
76639.7677,2890,468373899,29
34231.44931,2918,119445010,29
20773.66876,2933,496933760,29
17068.8771,2951,325823778,29
56576.01065,2992,734308507,29
11859.22639,3006,388769793,29
17704.66693,3074,958327010,29
63820.85265,3075,819112436,29
68807.89631,3094,879310946,29
51346.4116,3198,581241399,29
7293.909293,3435,938365175,29
68097.18112,3475,445368726,29
91817.88837,3586,831744525,29
37289.0094,3640,726151786,29
44033.14692,3659,247027344,29
25487.80712,3691,733777456,29
25563.04297,3698,627652867,29
31552.84861,3729,487188533,29
72492.02518,3828,651818199,29
40044.48005,3943,194485963,29
29529.86136,3977,146231989,29
51228.21599,4062,325971385,29
70962.46165,4116,804143729,29
86686.84801,4155,936694991,29
68005.43325,4252,313840905,29
352.7487048,4258,894510193,29
95267.85756,4265,831455000,29
20999.02503,4267,206175898,29
33517.49977,4361,449551044,29
98028.17849,4365,767381512,29
60202.43064,4433,749253193,29
35839.06837,4456,375087980,29
72516.74517,4495,580974026,29
91184.97333,4505,544253018,29
92925.29634,4515,681081525,29
15630.69314,4524,316085801,29
26311.38783,4569,732948649,29
87948.71831,4666,246620556,29
23515.46354,4759,170157151,29
4349.003619,4785,335922909,29
28743.78982,4822,805745928,29
86927.87914,4852,120783689,29
64691.76306,4886,237744346,29
59872.5795,4896,981928364,29
74271.80554,4961,692365279,29
26598.34278,4975,456625240,29
59965.81217,5048,184826431,29
30780.12168,5133,982510440,29
29647.69149,5275,197896887,29
19983.53244,5332,240445377,29
6710.544784,5362,202818730,29
14973.91236,5363,768398516,29
8239.912887,5413,783554294,29
96830.55655,5414,873122155,29
29446.22331,5438,634844005,29
26097.79843,5440,131751848,29
33161.92769,5564,589787686,29
50591.09025,5586,349462441,29
76949.32294,5656,266869754,29
77336.65759,5693,827210047,29
86619.67389,5707,243562167,29
72373.65063,5764,629035742,29
21527.23968,5889,223328728,29
79840.49089,6019,746595527,29
66542.03232,6061,852426358,29
94066.93535,6179,806186712,29
87630.15218,6205,574875458,29
60964.55796,6309,644972594,29
67411.86605,6355,924710008,29
29429.38786,6397,409259895,29
55208.87717,6409,473533174,29
57547.50478,6711,677150576,29
57760.06286,6840,795498741,29
28315.04244,6897,207457154,29
71051.93599,6901,644828453,29
69685.78771,6906,575618398,29
86591.92435,6913,856422804,29
91176.6097,6928,459056482,29
41679.26549,6940,914071739,29
18614.25598,6965,411158214,29
9971.129419,7060,241367888,29
72751.04356,7126,703472582,29
98663.23281,7262,983213233,29
6820.148785,7269,993815430,29
87482.17817,7280,552735138,29
96633.72093,7281,869692804,29
99081.7846,7334,434227871,29
27373.6079,7430,963735900,29
36505.7209,7475,996026220,29
8681.920437,7486,543924177,29
75282.31122,7509,264586717,29
78998.32654,7554,649420891,29
87517.97937,7562,752308922,29
61103.48683,7672,538290173,29
28321.33422,7765,914873403,29
40222.41998,7820,749696434,29
74874.12974,7840,848265400,29
41327.60131,7849,696085044,29
13409.30638,7873,615032531,29
58966.64287,7928,844542581,29
50535.68606,7933,934719835,29
21560.07807,7977,130610021,29
25297.23614,7984,798440873,29
1984.338948,8001,756443407,29
24395.33625,8015,101674805,29
50258.25627,8111,155079805,29
36857.95449,8196,416440016,29
9188.38465,8237,931534355,29
63139.01034,8249,876978247,29
26172.97166,8265,993976858,29
54064.81539,8292,258637224,29
50967.08043,8306,139788778,29
55187.62839,8352,666698585,29
78389.41014,8363,107880513,29
92407.31223,8407,117635900,29
32054.38718,8433,824616552,29
87085.43882,8441,838046307,29
40893.28039,8552,106903319,29
70076.75027,8650,471007395,29
77703.01312,8674,951774264,29
63310.58002,8755,972202080,29
7914.060001,8818,103730283,29
11333.03936,8920,264171590,29
29427.92301,8992,645152850,29
21707.81738,9004,393205543,29
62160.36646,9005,860765745,29
81374.09349,9051,540630264,29
34530.12525,9120,577036758,29
89908.35918,9124,266780073,29
78787.1368,9216,538038241,29
21455.36541,9340,124513320,29
77207.59731,9423,416813771,29
69153.00213,9452,624431427,29
69563.17558,9463,461007141,29
66291.31323,9561,581425451,29
9429.573569,9603,963226527,29
39767.08323,9645,658246735,29
90343.81228,9712,712245138,29
96934.4717,9718,716562257,29
5313.842734,9764,307381045,29
33196.82322,9802,680059223,29
32919.79428,9860,485247219,29
95699.32295,9874,324980425,29
802.7427111,9876,122504584,29
79229.17529,9885,903682410,29
89232.13909,9954,552136269,29
20691.70391,9977,152883959,29
30238.52072,23,752495904,30
49842.87572,203,412756768,30
96569.36655,225,454903289,30
71789.88941,269,390390958,30
77966.80931,275,596642156,30
50820.36539,284,713439441,30
22803.64957,383,511508069,30
34474.03785,598,453904164,30
62498.56129,624,927422281,30
48617.55905,671,816551624,30
38124.7063,694,152088930,30
22782.32569,736,186763974,30
53568.17665,808,342513370,30
17993.09612,830,703363033,30
14760.33193,881,951029625,30
17403.20876,910,169420546,30
23939.37063,937,885607827,30
30867.11952,1017,602568779,30
41320.79818,1109,549774960,30
35708.13434,1122,385796350,30
12660.09695,1153,917383139,30
84578.25639,1158,392959047,30
42917.87222,1210,119151649,30
70666.19431,1231,923335771,30
96558.11152,1257,185714475,30
94058.16779,1278,249154681,30
63918.77026,1432,285440151,30
79910.4764,1444,943983609,30
50207.40188,1448,668255531,30
10520.38726,1549,334056223,30
38360.50857,1579,525409714,30
83496.39681,1691,298610448,30
2978.915701,1696,916381968,30
87273.50404,1732,710780712,30
54306.38667,1793,248414831,30
98676.86172,1801,505176166,30
20160.86763,1806,835923024,30
72759.8222,1849,594491061,30
74832.00307,1882,536619682,30
42189.53187,1904,512285945,30
89127.86562,1908,748264736,30
78545.95742,2019,210840101,30
80823.75384,2062,730074758,30
5929.416941,2084,351305177,30
19480.15304,2271,988597901,30
24441.50091,2298,385638878,30
91709.83265,2315,169776984,30
53092.82937,2386,698261976,30
24936.43645,2434,817834601,30
89046.62622,2518,567196485,30
40805.19404,2536,941127989,30
88680.70714,2557,319200982,30
97747.66781,2632,922558167,30
2328.252569,2679,873309299,30
62401.08595,2828,653049762,30
14407.1444,2919,197286404,30
43688.46341,2955,966627131,30
61522.07107,3181,945778552,30
58394.30647,3184,134622760,30
23930.48176,3189,800358149,30
43253.73566,3343,315676431,30
30640.10616,3408,320936231,30
16711.24348,3443,618849955,30
24881.77421,3526,907305452,30
608.3207047,3552,814067725,30
80139.68879,3784,815640949,30
3931.378309,3849,934529550,30
95651.01311,3902,261241415,30
44232.41208,3945,740403631,30
41327.96916,3946,907646969,30
29932.17428,3968,126717535,30
89125.23694,3997,903520193,30
32648.51988,4074,216341929,30
14496.47502,4078,332484892,30
6623.382141,4135,530623594,30
71357.8734,4332,837513112,30
12567.21575,4347,451634961,30
4335.178212,4366,998434945,30
65309.109,4377,954133693,30
62801.93426,4545,133853675,30
75047.10134,4584,739071499,30
24878.74364,4619,209447843,30
701.4509213,4697,587686898,30
93780.86633,4749,336817363,30
4609.053871,4765,917977895,30
65296.53832,4767,840268313,30
11861.80223,4781,708604717,30
16468.53523,4794,990479807,30
94964.83221,4831,970131078,30
26828.56289,4844,681240924,30
54005.5016,4848,409051540,30
89515.26969,4853,611948451,30
42373.45581,4854,106920215,30
37014.31001,4903,331182110,30
54181.68175,4943,717551724,30
70093.9281,4996,896153086,30
30073.15844,5192,783206437,30
36828.91792,5245,480471671,30
55060.95508,5420,603950940,30
36421.33122,5434,160457307,30
41916.25248,5437,881322821,30
20069.10542,5458,113593251,30
54604.11814,5514,150000413,30
85558.60181,5518,684083215,30
19158.33977,5532,449737217,30
69623.78413,5669,262112797,30
5730.421624,5702,266829040,30
76518.43705,5745,861789077,30
40860.88741,5785,892997096,30
50061.02598,5817,627180703,30
78534.67025,5827,563398208,30
94831.30754,5882,248669146,30
82244.67711,5888,204966179,30
66641.00604,5957,752141336,30
73902.22472,5991,333494530,30
51617.88318,6068,862921877,30
64329.05937,6138,366796120,30
20001.23759,6166,921762187,30
45031.63228,6257,747444765,30
99642.09695,6326,451235375,30
56910.45701,6440,179323036,30
36506.0912,6448,560429333,30
42021.36739,6482,315309172,30
49913.62145,6540,850440676,30
93908.40405,6591,977561779,30
74954.53809,6631,109983572,30
60727.69454,6678,618204967,30
47051.0583,6702,678378583,30
39611.76207,6759,581895141,30
38045.17079,6769,349549964,30
35327.80874,6784,664879949,30
77664.0485,6789,984446795,30
8359.80221,6811,140555867,30
40559.06655,6895,538401950,30
99739.94496,6910,341734221,30
67473.54663,6948,246704578,30
83824.43248,6966,147301681,30
79907.40599,6983,833429866,30
39293.07927,7010,999423393,30
84606.26513,7013,273225326,30
50543.79432,7022,373401544,30
94584.82849,7055,624264302,30
20166.67399,7101,808069930,30
14514.23977,7144,545630396,30
52695.63847,7321,385623999,30
68421.59624,7400,492942162,30
2719.934929,7415,385348178,30
961.702886,7439,718338767,30
53810.41864,7529,882838633,30
62672.58128,7542,238584405,30
32714.23661,7556,414551246,30
5917.126272,7615,846028699,30
37211.15936,7688,279301241,30
85936.49452,7781,932721880,30
2799.90126,7832,108271296,30
89408.58725,7862,962021473,30
94402.60044,7902,419774054,30
22037.25689,7906,239603864,30
74779.85057,7915,108121581,30
88882.07878,7932,331667669,30
95817.25991,7962,247740451,30
27283.00612,7993,681030231,30
44120.16588,8003,944112307,30
45779.5387,8022,674227948,30
5886.024539,8047,235519198,30
47249.72912,8055,615014100,30
56338.76999,8123,435526477,30
89215.74236,8156,189354855,30
82881.11648,8268,217828817,30
18753.79391,8290,888440460,30
78350.21244,8291,774745523,30
46050.13272,8384,774456794,30
77955.56155,8394,682593000,30
95826.71598,8415,110226680,30
89187.57199,8445,752677385,30
50895.53646,8481,555679628,30
23340.03797,8509,180592132,30
53518.43057,8511,452211385,30
24521.08181,8537,551706047,30
36976.69093,8562,346248499,30
41774.39663,8570,738097187,30
79682.59664,8578,875060268,30
73173.38322,8602,425164042,30
53054.32772,8722,820224386,30
54940.93783,8738,175666412,30
8588.656566,8770,787767533,30
9404.794893,8780,230808493,30
10237.48398,8865,661824640,30
51620.7,8882,154744632,30
81504.57705,8890,659691434,30
18681.57855,8953,995580421,30
26565.59923,8981,866117673,30
62877.57705,8990,477731920,30
12804.44649,9046,202447347,30
10041.54402,9102,778809786,30
15035.82749,9136,422538128,30
95890.90289,9166,158769430,30
93402.81458,9214,378216933,30
55314.22172,9248,466283915,30
21493.53371,9268,846174278,30
26241.79011,9294,170506914,30
680.321311,9324,774350030,30
39584.96367,9333,243528339,30
27076.20191,9472,954861327,30
97261.3135,9499,638360560,30
74304.37749,9529,407401576,30
88284.69932,9563,810375524,30
55989.97206,9605,481816815,30
76044.98329,9610,853097973,30
69021.14604,9647,315762467,30
69138.17147,9684,338995086,30
3378.293615,9706,685253437,30
61486.39748,9780,115104829,30
35772.77178,9870,587278785,30
85297.2872,92,416879320,31
46621.8918,108,640273233,31
86794.53787,159,624425139,31
96263.40686,218,627929413,31
29301.00426,335,573825674,31
15873.55693,392,121313164,31
47968.94204,457,548589743,31
33264.3816,474,757252691,31
97252.81303,561,528540557,31
55835.46897,588,534968246,31
79347.57786,657,526836259,31
13073.94211,735,536088983,31
22791.42637,802,595797132,31
24415.43351,888,371498761,31
30045.02301,909,269139248,31
85871.12902,916,217005418,31
51125.81156,918,436551532,31
41043.46012,977,891927687,31
66188.20245,979,152714221,31
83683.77689,1113,871396572,31
45987.89316,1142,913042224,31
86362.74929,1192,224528098,31
54957.40759,1221,751476078,31
85331.6746,1246,291379814,31
10396.53596,1340,435708043,31
29221.08705,1457,606283145,31
34156.62962,1469,190990094,31
68300.89189,1483,357820013,31
33787.71237,1496,865267519,31
25191.66307,1502,553648465,31
44810.2084,1528,941922664,31
49775.77309,1529,179189866,31
79436.36496,1580,986810162,31
90472.16499,1583,615612942,31
95780.35951,1674,917058576,31
50413.60607,1700,384592453,31
51574.36139,1722,640400733,31
65142.75484,1734,680864288,31
34118.15357,1919,817729448,31
73357.21404,1933,597685971,31
21255.56368,1954,811474371,31
99420.81607,1965,780743918,31
20655.45812,2028,108520585,31
41427.17747,2135,818711234,31
27191.0319,2174,638801650,31
42778.60811,2231,685067830,31
1797.745173,2237,209426221,31
97973.62411,2247,599638415,31
97158.20648,2256,715067285,31
63100.10329,2282,783193534,31
7730.761084,2356,568195058,31
20581.23699,2542,566112555,31
44865.10374,2605,988163303,31
26694.2736,2800,146769501,31
64530.27236,2812,996859533,31
10785.46346,2816,199607759,31
2276.321632,2969,988725712,31
91842.67233,2974,634360121,31
55510.51353,2991,682412953,31
82333.5789,3010,905354527,31
30744.6362,3139,778329635,31
16128.58438,3186,551722968,31
3340.014285,3197,777283379,31
66928.10116,3265,358085429,31
4483.192439,3368,137934011,31
61832.80296,3390,749323956,31
63698.65748,3391,457786593,31
53737.48575,3400,976863490,31
56893.03485,3438,163643126,31
88314.01597,3609,793137602,31
5026.882451,3612,946826094,31
15714.32128,3616,837517413,31
58672.08863,3689,812129495,31
22906.58131,3706,913681731,31
38809.30754,3734,644894639,31
79092.18266,3752,803438308,31
1344.180081,3795,139988561,31
82731.34643,3847,350626597,31
18744.91443,3896,202356593,31
87476.06914,3923,650256841,31
19028.87407,4000,796010496,31
82688.35815,4047,158794496,31
28371.81968,4079,970638901,31
31959.582,4090,610921232,31
12.40927047,4169,677919861,31
62955.74294,4173,191670783,31
13507.45966,4218,206725832,31
46444.65596,4231,900093498,31
35708.09023,4232,884016837,31
22160.47855,4241,174496621,31
29955.41678,4314,440931511,31
62481.79464,4317,562384946,31
41437.25935,4394,113804171,31
4412.748935,4423,267113013,31
49643.094,4437,137078550,31
83850.7737,4459,285306471,31
92642.38871,4517,619195552,31
36831.1303,4543,908353681,31
78337.23072,4647,521666358,31
60104.53511,4795,524997985,31
24852.94855,4829,642464658,31
47671.28566,4889,360369334,31
93969.44499,4909,369082167,31
57460.70493,4913,767414361,31
55894.32066,4930,756541791,31
9690.678883,4951,525891439,31
50018.24436,4969,855504514,31
49441.21501,4983,466998517,31
72263.33226,5027,567732951,31
53042.45076,5040,779649991,31
32821.85883,5066,373015344,31
35030.18203,5090,154657541,31
37378.43593,5100,213935464,31
95463.92276,5105,452935652,31
95332.32012,5109,465909696,31
97777.61994,5150,554649017,31
24710.39935,5180,981298714,31
42277.67211,5190,918157491,31
13907.97222,5206,992407950,31
67220.55574,5261,138080001,31
81371.37095,5290,952295160,31
2617.869884,5344,948309244,31
4597.235898,5385,193107317,31
39600.13866,5412,667876605,31
74350.26419,5515,914281104,31
52922.5771,5527,834905506,31
54965.58217,5598,278674511,31
99797.44078,5632,426488293,31
39413.8895,5634,658412114,31
61546.53083,5676,424226621,31
40387.25568,5727,414806344,31
48696.78053,5742,813791913,31
49974.19034,5759,346944619,31
16643.37575,5821,920808050,31
1741.221422,5836,905667107,31
6714.112136,5922,404458980,31
24639.62898,5924,872419820,31
18274.1103,5939,398655584,31
31973.98894,6027,711502329,31
24420.08386,6066,237815626,31
30559.96293,6090,425764505,31
5940.755559,6123,372038314,31
18078.17094,6129,409733405,31
66454.59321,6192,612046005,31
12037.92237,6259,385171934,31
42601.52326,6336,240654365,31
76525.9654,6554,486235046,31
18388.93467,6617,203846496,31
56764.44981,6637,405854728,31
50953.45416,6736,560721398,31
49961.1228,6751,135823123,31
88538.89872,6778,335715312,31
99259.51466,6817,742154889,31
28280.49149,6825,566708486,31
56992.79447,6846,554655963,31
26655.91442,6848,470103426,31
64495.33321,6890,250721425,31
50754.30833,6978,275713774,31
23324.87722,7036,209245777,31
70990.26823,7044,406009204,31
3125.187546,7051,629697021,31
85498.74112,7072,151101194,31
85756.17732,7115,387565053,31
7899.449377,7131,954914957,31
30792.57713,7146,717270802,31
79549.92346,7169,344971084,31
62024.29532,7184,742349264,31
44000.94673,7213,811593744,31
86516.69014,7256,469684782,31
54593.82213,7305,749716018,31
64452.0217,7316,606057860,31
25565.85385,7327,328842280,31
76027.64027,7471,230385412,31
863.7194247,7480,835167372,31
96048.95953,7560,506892824,31
51132.99995,7576,486340346,31
30457.76263,7737,218848728,31
42462.27287,7787,275270220,31
73721.80512,7801,441229141,31
19620.75606,7845,874981662,31
18250.88824,7851,628733722,31
45913.15138,7900,624662007,31
22265.34759,7905,905519156,31
4082.716726,7911,694980370,31
86794.68151,7975,469426650,31
50583.89034,7980,610279379,31
30830.61347,8053,249132272,31
93968.31169,8151,502248269,31
58451.91782,8171,326655892,31
89565.94699,8182,765016407,31
15323.42801,8187,277559296,31
26029.61985,8230,640279575,31
40352.68185,8243,792000376,31
85830.33069,8250,193001660,31
55064.61414,8254,878606947,31
8244.633058,8285,586108388,31
3351.998546,8341,198747653,31
55539.88354,8343,961842502,31
7072.027881,8374,666068923,31
41988.00376,8376,347202022,31
54198.20568,8499,670569093,31
9409.767033,8524,838158968,31
23869.61374,8556,318070438,31
87498.32456,8592,804537575,31
33479.2439,8662,384252142,31
40604.48976,8696,666137792,31
76081.54399,8724,440308216,31
39270.08451,8741,757351966,31
51293.92765,8768,853193577,31
30912.53673,8837,634388140,31
20105.86257,8855,644955148,31
93828.77104,8866,873926565,31
74807.38133,8891,118925550,31
57487.10301,8894,138782659,31
79392.76924,8909,869624968,31
99345.05568,8948,661279506,31
59965.67464,8959,611139776,31
44776.9429,9035,889297300,31
